.rownum,FLOW,PRODUCT,Ledger.side,Flow.aggregation.point
6948,   Electricity output (GWh)-autoproducer CHP plants,BKB,Consumption,
6949,   Electricity output (GWh)-autoproducer CHP plants,Gas works gas,Consumption,
6950,   Electricity output (GWh)-autoproducer CHP plants,Coke oven gas,Consumption,
6951,   Electricity output (GWh)-autoproducer CHP plants,Blast furnace gas,Consumption,
6952,   Electricity output (GWh)-autoproducer CHP plants,Other recovered gases,Consumption,
6953,   Electricity output (GWh)-autoproducer CHP plants,Peat,Consumption,
6954,   Electricity output (GWh)-autoproducer CHP plants,Peat products,Consumption,
6955,   Electricity output (GWh)-autoproducer CHP plants,Oil shale and oil sands,Consumption,
6956,   Electricity output (GWh)-autoproducer CHP plants,Natural gas,Consumption,
6957,   Electricity output (GWh)-autoproducer CHP plants,Crude/NGL/feedstocks (if no detail),Consumption,
6958,   Electricity output (GWh)-autoproducer CHP plants,Crude oil,Consumption,
6959,   Electricity output (GWh)-autoproducer CHP plants,Natural gas liquids,Consumption,
6960,   Electricity output (GWh)-autoproducer CHP plants,Refinery feedstocks,Consumption,
6961,   Electricity output (GWh)-autoproducer CHP plants,Additives/blending components,Consumption,
6962,   Electricity output (GWh)-autoproducer CHP plants,Other hydrocarbons,Consumption,
6963,   Electricity output (GWh)-autoproducer CHP plants,Refinery gas,Consumption,
6964,   Electricity output (GWh)-autoproducer CHP plants,Ethane,Consumption,
6965,   Electricity output (GWh)-autoproducer CHP plants,Liquefied petroleum gases (LPG),Consumption,
6966,   Electricity output (GWh)-autoproducer CHP plants,Motor gasoline excl. biofuels,Consumption,
6967,   Electricity output (GWh)-autoproducer CHP plants,Aviation gasoline,Consumption,
6968,   Electricity output (GWh)-autoproducer CHP plants,Gasoline type jet fuel,Consumption,
6969,   Electricity output (GWh)-autoproducer CHP plants,Kerosene type jet fuel excl. biofuels,Consumption,
6970,   Electricity output (GWh)-autoproducer CHP plants,Other kerosene,Consumption,
6971,   Electricity output (GWh)-autoproducer CHP plants,Gas/diesel oil excl. biofuels,Consumption,
6972,   Electricity output (GWh)-autoproducer CHP plants,Fuel oil,Consumption,
6973,   Electricity output (GWh)-autoproducer CHP plants,Naphtha,Consumption,
6974,   Electricity output (GWh)-autoproducer CHP plants,White spirit & SBP,Consumption,
6975,   Electricity output (GWh)-autoproducer CHP plants,Lubricants,Consumption,
6976,   Electricity output (GWh)-autoproducer CHP plants,Bitumen,Consumption,
6977,   Electricity output (GWh)-autoproducer CHP plants,Paraffin waxes,Consumption,
6978,   Electricity output (GWh)-autoproducer CHP plants,Petroleum coke,Consumption,
6979,   Electricity output (GWh)-autoproducer CHP plants,Other oil products,Consumption,
6980,   Electricity output (GWh)-autoproducer CHP plants,Industrial waste,Consumption,
6981,   Electricity output (GWh)-autoproducer CHP plants,Municipal waste (renewable),Consumption,
6982,   Electricity output (GWh)-autoproducer CHP plants,Municipal waste (non-renewable),Consumption,
6983,   Electricity output (GWh)-autoproducer CHP plants,Primary solid biofuels,Consumption,
6984,   Electricity output (GWh)-autoproducer CHP plants,Biogases,Consumption,
6985,   Electricity output (GWh)-autoproducer CHP plants,Biogasoline,Consumption,
6986,   Electricity output (GWh)-autoproducer CHP plants,Biodiesels,Consumption,
6987,   Electricity output (GWh)-autoproducer CHP plants,Bio jet kerosene,Consumption,
6988,   Electricity output (GWh)-autoproducer CHP plants,Other liquid biofuels,Consumption,
6989,   Electricity output (GWh)-autoproducer CHP plants,Non-specified primary biofuels and waste,Consumption,
6990,   Electricity output (GWh)-autoproducer CHP plants,Charcoal,Consumption,
6991,   Electricity output (GWh)-autoproducer CHP plants,Elec/heat output from non-specified manufactured gases,Consumption,
6992,   Electricity output (GWh)-autoproducer CHP plants,Heat output from non-specified combustible fuels,Consumption,
6993,   Electricity output (GWh)-autoproducer CHP plants,Nuclear,Consumption,
6994,   Electricity output (GWh)-autoproducer CHP plants,Hydro,Consumption,
6995,   Electricity output (GWh)-autoproducer CHP plants,Geothermal,Consumption,
6996,   Electricity output (GWh)-autoproducer CHP plants,Solar photovoltaics,Consumption,
6997,   Electricity output (GWh)-autoproducer CHP plants,Solar thermal,Consumption,
6998,   Electricity output (GWh)-autoproducer CHP plants,"Tide, wave and ocean",Consumption,
6999,   Electricity output (GWh)-autoproducer CHP plants,Wind,Consumption,
7000,   Electricity output (GWh)-autoproducer CHP plants,Other sources,Consumption,
7001,   Electricity output (GWh)-autoproducer CHP plants,Electricity,Consumption,
7002,   Electricity output (GWh)-autoproducer CHP plants,Heat,Consumption,
7003,   Electricity output (GWh)-autoproducer CHP plants,Total,Consumption,
7004,   Electricity output (GWh)-autoproducer CHP plants,Memo: Renewables,Consumption,
7005,Heat output,Hard coal (if no detail),Consumption,
7006,Heat output,Brown coal (if no detail),Consumption,
7007,Heat output,Anthracite,Consumption,
7008,Heat output,Coking coal,Consumption,
7009,Heat output,Other bituminous coal,Consumption,
7010,Heat output,Sub-bituminous coal,Consumption,
7011,Heat output,Lignite,Consumption,
7012,Heat output,Patent fuel,Consumption,
7013,Heat output,Coke oven coke,Consumption,
7014,Heat output,Gas coke,Consumption,
7015,Heat output,Coal tar,Consumption,
7016,Heat output,BKB,Consumption,
7017,Heat output,Gas works gas,Consumption,
7018,Heat output,Coke oven gas,Consumption,
7019,Heat output,Blast furnace gas,Consumption,
7020,Heat output,Other recovered gases,Consumption,
7021,Heat output,Peat,Consumption,
7022,Heat output,Peat products,Consumption,
7023,Heat output,Oil shale and oil sands,Consumption,
7024,Heat output,Natural gas,Consumption,
7025,Heat output,Crude/NGL/feedstocks (if no detail),Consumption,
7026,Heat output,Crude oil,Consumption,
7027,Heat output,Natural gas liquids,Consumption,
7028,Heat output,Refinery feedstocks,Consumption,
7029,Heat output,Additives/blending components,Consumption,
7030,Heat output,Other hydrocarbons,Consumption,
7031,Heat output,Refinery gas,Consumption,
7032,Heat output,Ethane,Consumption,
7033,Heat output,Liquefied petroleum gases (LPG),Consumption,
7034,Heat output,Motor gasoline excl. biofuels,Consumption,
7035,Heat output,Aviation gasoline,Consumption,
7036,Heat output,Gasoline type jet fuel,Consumption,
7037,Heat output,Kerosene type jet fuel excl. biofuels,Consumption,
7038,Heat output,Other kerosene,Consumption,
7039,Heat output,Gas/diesel oil excl. biofuels,Consumption,
7040,Heat output,Fuel oil,Consumption,
7041,Heat output,Naphtha,Consumption,
7042,Heat output,White spirit & SBP,Consumption,
7043,Heat output,Lubricants,Consumption,
7044,Heat output,Bitumen,Consumption,
7045,Heat output,Paraffin waxes,Consumption,
7046,Heat output,Petroleum coke,Consumption,
7047,Heat output,Other oil products,Consumption,
7048,Heat output,Industrial waste,Consumption,
7049,Heat output,Municipal waste (renewable),Consumption,
7050,Heat output,Municipal waste (non-renewable),Consumption,
7051,Heat output,Primary solid biofuels,Consumption,
7052,Heat output,Biogases,Consumption,
7053,Heat output,Biogasoline,Consumption,
7054,Heat output,Biodiesels,Consumption,
7055,Heat output,Bio jet kerosene,Consumption,
7056,Heat output,Other liquid biofuels,Consumption,
7057,Heat output,Non-specified primary biofuels and waste,Consumption,
7058,Heat output,Charcoal,Consumption,
7059,Heat output,Elec/heat output from non-specified manufactured gases,Consumption,
7060,Heat output,Heat output from non-specified combustible fuels,Consumption,
7061,Heat output,Nuclear,Consumption,
7062,Heat output,Hydro,Consumption,
7063,Heat output,Geothermal,Consumption,
7064,Heat output,Solar photovoltaics,Consumption,
7065,Heat output,Solar thermal,Consumption,
7066,Heat output,"Tide, wave and ocean",Consumption,
7067,Heat output,Wind,Consumption,
7068,Heat output,Other sources,Consumption,
7069,Heat output,Electricity,Consumption,
7070,Heat output,Heat,Consumption,
7071,Heat output,Total,Consumption,
7072,Heat output,Memo: Renewables,Consumption,
7073,   Heat output-main activity producer CHP plants,Hard coal (if no detail),Consumption,
7074,   Heat output-main activity producer CHP plants,Brown coal (if no detail),Consumption,
7075,   Heat output-main activity producer CHP plants,Anthracite,Consumption,
7076,   Heat output-main activity producer CHP plants,Coking coal,Consumption,
7077,   Heat output-main activity producer CHP plants,Other bituminous coal,Consumption,
7078,   Heat output-main activity producer CHP plants,Sub-bituminous coal,Consumption,
7079,   Heat output-main activity producer CHP plants,Lignite,Consumption,
7080,   Heat output-main activity producer CHP plants,Patent fuel,Consumption,
7081,   Heat output-main activity producer CHP plants,Coke oven coke,Consumption,
7082,   Heat output-main activity producer CHP plants,Gas coke,Consumption,
7083,   Heat output-main activity producer CHP plants,Coal tar,Consumption,
7084,   Heat output-main activity producer CHP plants,BKB,Consumption,
7085,   Heat output-main activity producer CHP plants,Gas works gas,Consumption,
7086,   Heat output-main activity producer CHP plants,Coke oven gas,Consumption,
7087,   Heat output-main activity producer CHP plants,Blast furnace gas,Consumption,
7088,   Heat output-main activity producer CHP plants,Other recovered gases,Consumption,
7089,   Heat output-main activity producer CHP plants,Peat,Consumption,
7090,   Heat output-main activity producer CHP plants,Peat products,Consumption,
7091,   Heat output-main activity producer CHP plants,Oil shale and oil sands,Consumption,
7092,   Heat output-main activity producer CHP plants,Natural gas,Consumption,
7093,   Heat output-main activity producer CHP plants,Crude/NGL/feedstocks (if no detail),Consumption,
7094,   Heat output-main activity producer CHP plants,Crude oil,Consumption,
7095,   Heat output-main activity producer CHP plants,Natural gas liquids,Consumption,
7096,   Heat output-main activity producer CHP plants,Refinery feedstocks,Consumption,
7097,   Heat output-main activity producer CHP plants,Additives/blending components,Consumption,
7098,   Heat output-main activity producer CHP plants,Other hydrocarbons,Consumption,
7099,   Heat output-main activity producer CHP plants,Refinery gas,Consumption,
7100,   Heat output-main activity producer CHP plants,Ethane,Consumption,
7101,   Heat output-main activity producer CHP plants,Liquefied petroleum gases (LPG),Consumption,
